   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.9315      0.9415      0.9487      0.9544      0.9589      0.9627      0.9658      0.9686      0.9709      0.9730      0.9749      0.9765      0.9780      0.9793      0.9805      0.9816      0.9826      0.9836      0.9844      0.9852      0.9859      0.9866      0.9872      0.9878      0.9884      0.9889      0.9894      0.9898      0.9902      0.9907      0.9910      0.9914      0.9917      0.9921      0.9924    
  0.9975      0.9988      0.9993      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.7018     0.5000E-01 0.4978E-02 0.2342E-01 0.3565E-02  0.000     0.1986E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.67367568E-02   1.13357804E-04   2.19614734E-03   1.16302654E-04   1.19607442E-03   5.86076453E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.5013E-09  0.2005E-08  0.4512E-08  0.8021E-08  0.1253E-07  0.1805E-07  0.2456E-07  0.3208E-07  0.4061E-07  0.5013E-07  0.6066E-07  0.7219E-07  0.8472E-07  0.9826E-07  0.1128E-06  0.1283E-06  0.1449E-06  0.1624E-06  0.1810E-06  0.2005E-06  0.2211E-06  0.2427E-06  0.2652E-06  0.2888E-06  0.3134E-06  0.3390E-06  0.3655E-06  0.3931E-06  0.4217E-06  0.4513E-06  0.4819E-06  0.5135E-06  0.5462E-06  0.5798E-06  0.6144E-06
  0.2370E-05  0.5278E-05  0.9358E-05  0.1464E-04  0.2115E-04  0.2894E-04  0.3808E-04  0.4864E-04  0.6072E-04  0.7445E-04  0.8998E-04  0.1075E-03  0.1273E-03  0.1495E-03  0.1747E-03  0.2033E-03  0.2358E-03  0.2731E-03  0.3160E-03  0.3660E-03  0.4247E-03  0.4944E-03  0.5782E-03  0.6806E-03  0.8081E-03  0.9701E-03  0.1181E-02  0.1466E-02  0.1864E-02  0.2450E-02  0.3372E-02  0.4968E-02  0.8160E-02  0.1643E-01  0.5866E-01
  0.6083E-01  0.6314E-01  0.6562E-01  0.6828E-01  0.7116E-01  0.7430E-01  0.7773E-01  0.8151E-01  0.8574E-01  0.9051E-01  0.9598E-01  0.1024      0.1101      0.1197      0.1324      0.1512      0.1846      0.2311      0.2647      0.2837      0.2967      0.3065      0.3144      0.3210      0.3267      0.3317      0.3361      0.3401      0.3438      0.3471      0.3502      0.3531      0.3558      0.3583      0.3607    
  0.3899      0.4074      0.4201      0.4302      0.4387      0.4460      0.4526      0.4586      0.4642      0.4693      0.4742      0.4789      0.4834      0.4878      0.4921      0.4963      0.5004      0.5046      0.5087      0.5129      0.5171      0.5214      0.5258      0.5304      0.5351      0.5402      0.5455      0.5512      0.5575      0.5645      0.5725      0.5820      0.5939      0.6102      0.6370    
  0.6392      0.6415      0.6440      0.6467      0.6496      0.6527      0.6561      0.6598      0.6639      0.6686      0.6738      0.6800      0.6873      0.6964      0.7085      0.7260      0.7570      0.7990      0.8298      0.8472      0.8590      0.8679      0.8750      0.8809      0.8860      0.8904      0.8943      0.8978      0.9010      0.9039      0.9066      0.9090      0.9113      0.9135      0.9155    
  0.9306      0.9406      0.9479      0.9536      0.9581      0.9619      0.9651      0.9679      0.9703      0.9724      0.9742      0.9759      0.9774      0.9787      0.9799      0.9811      0.9821      0.9830      0.9839      0.9847      0.9854      0.9861      0.9868      0.9874      0.9879      0.9885      0.9890      0.9894      0.9899      0.9903      0.9907      0.9910      0.9914      0.9917      0.9920    
  0.9973      0.9987      0.9993      0.9995      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.7306     0.5000E-01 0.6473E-30 0.1993E-01 0.5179E-30  0.000     0.1993E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.69431602E-02   1.13357804E-04   2.23721634E-03   1.16302654E-04   1.19112490E-03   5.83651215E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4695E-09  0.1878E-08  0.4225E-08  0.7512E-08  0.1174E-07  0.1690E-07  0.2300E-07  0.3005E-07  0.3803E-07  0.4695E-07  0.5681E-07  0.6761E-07  0.7935E-07  0.9202E-07  0.1056E-06  0.1202E-06  0.1357E-06  0.1521E-06  0.1695E-06  0.1878E-06  0.2071E-06  0.2273E-06  0.2484E-06  0.2705E-06  0.2935E-06  0.3175E-06  0.3424E-06  0.3682E-06  0.3950E-06  0.4227E-06  0.4514E-06  0.4810E-06  0.5115E-06  0.5430E-06  0.5754E-06
  0.2237E-05  0.4995E-05  0.8870E-05  0.1389E-04  0.2009E-04  0.2751E-04  0.3623E-04  0.4632E-04  0.5788E-04  0.7104E-04  0.8595E-04  0.1028E-03  0.1218E-03  0.1433E-03  0.1677E-03  0.1954E-03  0.2270E-03  0.2632E-03  0.3052E-03  0.3540E-03  0.4115E-03  0.4799E-03  0.5624E-03  0.6635E-03  0.7895E-03  0.9499E-03  0.1160E-02  0.1442E-02  0.1839E-02  0.2424E-02  0.3345E-02  0.4941E-02  0.8136E-02  0.1641E-01  0.5862E-01
  0.6078E-01  0.6309E-01  0.6555E-01  0.6821E-01  0.7108E-01  0.7420E-01  0.7761E-01  0.8138E-01  0.8559E-01  0.9034E-01  0.9578E-01  0.1021      0.1098      0.1194      0.1321      0.1507      0.1840      0.2302      0.2637      0.2826      0.2955      0.3053      0.3131      0.3197      0.3254      0.3303      0.3347      0.3387      0.3423      0.3457      0.3487      0.3516      0.3543      0.3568      0.3591    
  0.3885      0.4061      0.4188      0.4289      0.4373      0.4447      0.4513      0.4573      0.4628      0.4680      0.4729      0.4775      0.4820      0.4864      0.4907      0.4949      0.4990      0.5031      0.5073      0.5114      0.5156      0.5199      0.5244      0.5289      0.5337      0.5387      0.5440      0.5498      0.5561      0.5631      0.5711      0.5806      0.5926      0.6090      0.6361    
  0.6383      0.6407      0.6432      0.6458      0.6487      0.6518      0.6552      0.6589      0.6630      0.6677      0.6730      0.6791      0.6864      0.6956      0.7076      0.7252      0.7562      0.7982      0.8290      0.8463      0.8582      0.8671      0.8742      0.8801      0.8852      0.8896      0.8936      0.8971      0.9003      0.9032      0.9058      0.9083      0.9106      0.9127      0.9147    
  0.9299      0.9399      0.9472      0.9529      0.9574      0.9613      0.9645      0.9672      0.9697      0.9718      0.9737      0.9753      0.9768      0.9782      0.9795      0.9806      0.9816      0.9826      0.9835      0.9843      0.9850      0.9857      0.9864      0.9870      0.9876      0.9881      0.9886      0.9891      0.9895      0.9899      0.9903      0.9907      0.9911      0.9914      0.9917    
  0.9972      0.9986      0.9992      0.9995      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.7594     0.5000E-01 0.6473E-30 0.1993E-01 0.5179E-30  0.000     0.1993E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.69431602E-02   1.13357804E-04   2.23721634E-03   1.16302654E-04   1.19112490E-03   5.83651215E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
  0.1622E-34  0.2305E-34  0.3105E-34  0.4018E-34  0.5041E-34  0.6171E-34  0.7404E-34  0.8736E-34  0.1016E-33  0.1168E-33  0.1328E-33  0.1495E-33  0.1670E-33  0.1851E-33  0.2038E-33  0.2229E-33  0.2424E-33  0.2622E-33  0.2822E-33  0.3022E-33  0.3222E-33  0.3421E-33  0.3616E-33  0.3807E-33  0.3992E-33  0.4169E-33  0.4336E-33  0.4493E-33  0.4636E-33  0.4764E-33  0.4874E-33  0.4965E-33  0.5033E-33  0.5076E-33  0.5091E-33
  0.7325E-02  0.7332E-02  0.7340E-02  0.7348E-02  0.7356E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02  0.7366E-02
  0.9990      0.9992      0.9994      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4695E-09  0.1878E-08  0.4225E-08  0.7512E-08  0.1174E-07  0.1690E-07  0.2300E-07  0.3005E-07  0.3803E-07  0.4695E-07  0.5681E-07  0.6761E-07  0.7935E-07  0.9202E-07  0.1056E-06  0.1202E-06  0.1357E-06  0.1521E-06  0.1695E-06  0.1878E-06  0.2071E-06  0.2273E-06  0.2484E-06  0.2705E-06  0.2935E-06  0.3175E-06  0.3424E-06  0.3682E-06  0.3950E-06  0.4227E-06  0.4514E-06  0.4810E-06  0.5115E-06  0.5430E-06  0.5754E-06
  0.2237E-05  0.4995E-05  0.8870E-05  0.1389E-04  0.2009E-04  0.2751E-04  0.3623E-04  0.4632E-04  0.5788E-04  0.7104E-04  0.8595E-04  0.1028E-03  0.1218E-03  0.1433E-03  0.1677E-03  0.1954E-03  0.2270E-03  0.2632E-03  0.3052E-03  0.3540E-03  0.4115E-03  0.4799E-03  0.5624E-03  0.6635E-03  0.7895E-03  0.9499E-03  0.1160E-02  0.1442E-02  0.1839E-02  0.2424E-02  0.3345E-02  0.4941E-02  0.8136E-02  0.1641E-01  0.5862E-01
  0.6078E-01  0.6309E-01  0.6555E-01  0.6821E-01  0.7108E-01  0.7420E-01  0.7761E-01  0.8138E-01  0.8559E-01  0.9034E-01  0.9578E-01  0.1021      0.1098      0.1194      0.1321      0.1507      0.1840      0.2302      0.2637      0.2826      0.2955      0.3053      0.3131      0.3197      0.3254      0.3303      0.3347      0.3387      0.3423      0.3457      0.3487      0.3516      0.3543      0.3568      0.3591    
  0.3885      0.4061      0.4188      0.4289      0.4373      0.4447      0.4513      0.4573      0.4628      0.4680      0.4729      0.4775      0.4820      0.4864      0.4907      0.4949      0.4990      0.5031      0.5073      0.5114      0.5156      0.5199      0.5244      0.5289      0.5337      0.5387      0.5440      0.5498      0.5561      0.5631      0.5711      0.5806      0.5926      0.6090      0.6361    
  0.6383      0.6407      0.6432      0.6458      0.6487      0.6518      0.6552      0.6589      0.6630      0.6677      0.6730      0.6791      0.6864      0.6956      0.7076      0.7252      0.7562      0.7982      0.8290      0.8463      0.8582      0.8671      0.8742      0.8801      0.8852      0.8896      0.8936      0.8971      0.9003      0.9032      0.9058      0.9083      0.9106      0.9127      0.9147    
  0.9299      0.9399      0.9472      0.9529      0.9574      0.9613      0.9645      0.9672      0.9697      0.9718      0.9737      0.9753      0.9768      0.9782      0.9795      0.9806      0.9816      0.9826      0.9835      0.9843      0.9850      0.9857      0.9864      0.9870      0.9876      0.9881      0.9886      0.9891      0.9895      0.9899      0.9903      0.9907      0.9911      0.9914      0.9917    
  0.9972      0.9986      0.9992      0.9995      0.9996      0.9997      0.9998      0.9998      0.9999      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.7882     0.5000E-01 0.6473E-30 0.1993E-01 0.5179E-30  0.000     0.1993E-01  0.000    
   7.93504587E-04   6.68739202E-03   1.13357804E-04   1.89114793E-03   1.16302654E-04   7.48266000E-04   4.84122941E-03   7.93504587E-04   2.69431602E-02   1.13357804E-04   2.23721634E-03   1.16302654E-04   1.19112490E-03   5.83651215E-02          70         245           0
  0.8657E-38  0.3463E-37  0.7791E-37  0.1385E-36  0.2164E-36  0.3116E-36  0.4241E-36  0.5539E-36  0.7010E-36  0.8654E-36  0.1047E-35  0.1246E-35  0.1462E-35  0.1696E-35  0.1946E-35  0.2214E-35  0.2499E-35  0.2801E-35  0.3121E-35  0.3458E-35  0.3812E-35  0.4183E-35  0.4571E-35  0.4976E-35  0.5398E-35  0.5838E-35  0.6294E-35  0.6768E-35  0.7258E-35  0.7766E-35  0.8290E-35  0.8832E-35  0.9390E-35  0.9966E-35  0.1056E-34
